InvoiceID,CustomerID,InvoiceDate,DueDate,InvoiceAmount,InvoiceStatus
1,58,2025-03-27,2025-04-11,733.75,Paid
2,90,2024-06-29,2024-08-13,1835.04,Open
3,72,2025-09-02,2025-11-01,3465.37,Open
4,53,2025-05-24,2025-07-23,4222.33,Paid
5,19,2025-09-17,2025-11-16,2178.91,Paid
6,76,2024-09-06,2024-10-21,960.1,Open
7,2,2024-02-18,2024-04-03,6067.1,Overdue
8,79,2025-12-25,2026-01-09,799.06,Open
9,60,2025-01-10,2025-02-09,2967.7,Paid
10,59,2024-09-26,2024-11-10,1677.38,Paid
11,87,2025-06-11,2025-06-26,6528.1,Paid
12,27,2024-12-14,2025-01-13,969.19,Paid
13,96,2024-11-06,2025-01-05,3128.58,Paid
14,32,2024-08-22,2024-09-21,1647.9,Open
15,117,2024-07-24,2024-08-23,1691.73,Paid
16,18,2025-01-04,2025-02-18,4407.94,Overdue
17,25,2024-01-27,2024-03-27,4316.32,Open
18,66,2025-05-03,2025-06-17,3878.26,Overdue
19,86,2024-07-10,2024-08-09,2563.25,Paid
20,106,2024-07-30,2024-09-13,2812.8,Overdue
21,113,2025-01-09,2025-01-24,2234.14,Paid
22,49,2024-05-13,2024-07-12,5063.81,Overdue
23,96,2025-04-08,2025-04-23,5654.82,Overdue
24,38,2025-08-23,2025-10-07,2637.28,Open
25,12,2024-12-30,2025-02-28,3215.65,Paid
26,40,2025-01-15,2025-02-14,2376.83,Paid
27,32,2024-04-08,2024-05-23,1197.1,Paid
28,114,2024-02-18,2024-03-04,990.97,Paid
29,2,2024-11-27,2025-01-26,2578.43,Paid
30,90,2025-02-28,2025-03-30,1315.35,Overdue
31,104,2024-04-27,2024-06-11,1397.47,Paid
32,77,2025-06-12,2025-06-27,2072.63,Open
33,19,2024-01-29,2024-02-13,3057.14,Overdue
34,3,2024-07-05,2024-08-04,1803.42,Open
35,90,2024-12-26,2025-02-24,789.27,Overdue
36,21,2025-06-28,2025-07-13,1594.37,Paid
37,77,2024-03-12,2024-04-26,5818.37,Paid
38,46,2025-03-01,2025-04-15,2101.71,Open
39,70,2025-11-28,2026-01-27,2591.95,Open
40,119,2024-07-26,2024-09-24,5553.61,Overdue
41,76,2025-01-16,2025-01-31,4213.14,Paid
42,55,2024-07-26,2024-08-25,2039.68,Open
43,19,2024-09-03,2024-09-18,3495.1,Open
44,95,2024-07-15,2024-09-13,2724.98,Open
45,12,2025-11-13,2025-12-28,4752.85,Overdue
46,64,2025-12-06,2026-02-04,9047.31,Paid
47,23,2024-09-29,2024-10-29,3385.57,Paid
48,3,2025-03-11,2025-04-10,2408.94,Paid
49,92,2024-05-01,2024-05-16,4733.88,Paid
50,39,2024-03-05,2024-05-04,4883.69,Overdue
51,95,2025-05-01,2025-05-31,3251.59,Overdue
52,39,2024-11-02,2025-01-01,7521.39,Open
53,45,2024-09-01,2024-10-01,895.73,Overdue
54,103,2025-10-10,2025-11-09,7362.18,Open
55,43,2024-10-06,2024-12-05,5289.28,Open
56,55,2024-04-20,2024-06-04,1856.2,Paid
57,94,2025-02-21,2025-04-22,2402.88,Paid
58,89,2025-09-25,2025-11-09,5456.56,Overdue
59,115,2025-01-04,2025-02-03,2609.27,Overdue
60,50,2025-02-13,2025-03-15,2683.87,Open
61,88,2024-03-28,2024-05-27,1133.39,Paid
62,67,2025-07-26,2025-08-10,2356.53,Paid
63,2,2025-07-15,2025-07-30,722.6,Paid
64,45,2024-03-12,2024-04-11,5572.79,Paid
65,84,2025-06-27,2025-08-11,5288.87,Paid
66,72,2025-01-19,2025-02-03,2721.09,Paid
67,51,2025-02-23,2025-04-09,3914.68,Open
68,52,2024-04-10,2024-05-10,5844.15,Open
69,36,2025-04-08,2025-04-23,4953.46,Paid
70,92,2025-11-03,2025-11-18,566.45,Paid
71,4,2024-12-09,2025-01-08,6258.91,Paid
72,10,2025-06-29,2025-07-14,2733.09,Overdue
73,43,2024-04-26,2024-05-11,602.6,Overdue
74,55,2024-07-01,2024-08-15,2503.11,Paid
75,99,2025-07-25,2025-08-09,909.48,Open
76,27,2025-01-09,2025-01-24,3971.33,Open
77,17,2024-07-06,2024-09-04,3302.79,Paid
78,79,2024-03-18,2024-05-17,1268.12,Paid
79,43,2025-07-14,2025-08-13,1218.6,Open
80,90,2025-06-04,2025-07-19,3595.82,Paid
81,55,2024-06-02,2024-08-01,2415.49,Paid
82,1,2024-03-09,2024-04-23,1166.59,Paid
83,21,2024-07-19,2024-09-02,1549.54,Overdue
84,41,2025-08-04,2025-08-19,2996.57,Paid
85,34,2025-04-08,2025-05-23,3842.71,Open
86,1,2025-03-18,2025-04-02,4180.68,Paid
87,44,2024-06-27,2024-08-26,736.93,Paid
88,30,2024-05-08,2024-07-07,5838.83,Paid
89,103,2025-10-03,2025-11-02,3757.16,Paid
90,27,2025-01-23,2025-03-24,3189.44,Paid
91,102,2025-11-27,2025-12-27,669.54,Paid
92,37,2024-12-23,2025-02-21,2976.2,Paid
93,105,2025-05-27,2025-07-26,1616.99,Overdue
94,66,2024-02-05,2024-03-21,1119.3,Paid
95,54,2025-12-24,2026-02-22,2585.94,Paid
96,76,2025-08-13,2025-09-12,6188.07,Paid
97,2,2024-03-16,2024-04-30,1164.51,Paid
98,62,2025-01-24,2025-03-25,2278.08,Paid
99,104,2025-10-13,2025-10-28,829.44,Open
100,36,2024-08-19,2024-10-03,3726.56,Open
101,118,2025-08-12,2025-09-26,1687.72,Overdue
102,98,2024-03-17,2024-04-01,1353.01,Paid
103,120,2025-02-07,2025-03-24,3107.58,Paid
104,8,2025-09-22,2025-10-22,2512.27,Overdue
105,32,2025-05-10,2025-06-24,1708.49,Paid
106,114,2024-02-10,2024-04-10,4175.55,Paid
107,47,2024-04-22,2024-06-06,625.53,Open
108,1,2025-11-14,2025-11-29,3682.71,Paid
109,23,2025-05-16,2025-06-30,654.57,Paid
110,78,2024-01-24,2024-02-08,2685.86,Paid
111,30,2024-10-15,2024-11-29,2485.02,Open
112,25,2024-03-19,2024-05-18,993.92,Open
113,118,2024-08-31,2024-10-15,4813.29,Paid
114,83,2025-05-05,2025-07-04,1708.33,Paid
115,2,2024-10-06,2024-12-05,221.91,Overdue
116,3,2024-04-06,2024-05-21,1431.14,Overdue
117,84,2025-08-24,2025-09-23,3312.22,Open
118,69,2025-09-17,2025-10-17,1672.42,Paid
119,37,2024-12-28,2025-01-12,5256.29,Paid
120,47,2024-06-19,2024-08-18,3075.79,Open
121,120,2025-07-03,2025-08-17,3360.83,Paid
122,104,2024-11-17,2025-01-16,1925.03,Overdue
123,105,2024-05-17,2024-07-01,5351.27,Paid
124,111,2024-08-09,2024-09-23,1943.75,Paid
125,2,2024-03-09,2024-03-24,2632.67,Overdue
126,79,2025-08-19,2025-09-18,6827.62,Paid
127,37,2025-09-01,2025-10-31,3038.78,Overdue
128,112,2025-02-17,2025-04-03,4213.14,Paid
129,17,2025-07-20,2025-08-04,3244.91,Paid
130,28,2025-06-26,2025-08-10,1933.28,Paid
131,74,2025-05-15,2025-05-30,1870.09,Paid
132,31,2025-06-26,2025-08-10,1369.24,Paid
133,4,2024-01-14,2024-01-29,3541.13,Overdue
134,84,2024-07-15,2024-09-13,3235.02,Overdue
135,116,2025-02-18,2025-03-05,2151.85,Open
136,7,2025-02-10,2025-04-11,1226.04,Paid
137,24,2024-02-09,2024-03-25,4458.37,Paid
138,75,2025-02-24,2025-03-26,5804.86,Paid
139,41,2025-11-01,2025-12-31,553.77,Overdue
140,3,2024-10-23,2024-12-22,6238.9,Paid
141,85,2024-08-21,2024-10-20,9754.47,Overdue
142,100,2024-01-16,2024-03-01,2834.99,Paid
143,52,2024-08-07,2024-10-06,3545.54,Open
144,28,2025-08-30,2025-10-14,3015.85,Paid
145,8,2024-04-18,2024-05-03,6551.53,Overdue
146,24,2025-07-14,2025-09-12,1797.52,Open
147,52,2025-10-28,2025-11-12,2699.68,Paid
148,57,2025-09-02,2025-10-17,5051.18,Paid
149,112,2024-08-05,2024-09-04,1190.71,Overdue
150,90,2025-10-01,2025-10-16,635.52,Paid
151,109,2025-03-19,2025-05-03,2050.84,Paid
152,93,2024-12-11,2024-12-26,6802.71,Open
153,49,2024-02-07,2024-02-22,2505.27,Paid
154,3,2024-02-19,2024-04-04,1185.37,Open
155,49,2024-05-02,2024-06-16,3623.56,Open
156,59,2025-05-29,2025-06-28,2601.24,Open
157,52,2024-05-14,2024-06-28,2889.67,Open
158,118,2024-02-26,2024-04-11,2402.37,Open
159,94,2024-02-19,2024-03-20,2883.58,Paid
160,8,2025-05-20,2025-06-04,5904.83,Paid
161,47,2024-10-27,2024-11-26,163.64,Open
162,64,2025-12-25,2026-02-08,3146.3,Paid
163,24,2024-06-30,2024-08-14,2175.37,Paid
164,59,2024-06-16,2024-07-01,2011.73,Paid
165,118,2025-04-23,2025-05-08,2479.01,Open
166,110,2024-01-26,2024-02-10,1543.61,Open
167,74,2025-01-11,2025-01-26,1514.05,Paid
168,65,2024-05-04,2024-06-18,3588.0,Open
169,71,2024-11-01,2024-11-16,1148.04,Paid
170,40,2025-07-07,2025-08-06,3036.89,Paid
171,43,2024-07-28,2024-08-12,3072.5,Paid
172,87,2025-08-25,2025-09-24,625.28,Overdue
173,19,2025-05-06,2025-06-20,7128.64,Paid
174,79,2024-12-25,2025-01-24,5685.38,Paid
175,47,2025-10-14,2025-12-13,570.06,Paid
176,30,2024-10-24,2024-12-23,1751.37,Open
177,68,2024-12-10,2025-01-24,2534.09,Paid
178,32,2025-01-27,2025-02-11,5076.28,Open
179,66,2025-05-12,2025-07-11,3182.46,Paid
180,57,2025-03-25,2025-05-09,598.09,Overdue
